wc_match_id,market_type,ts,price,timestamp_utc
41,away,1776340850,0.485,2026-04-16 12:00:50
41,away,1776470403,0.46,2026-04-18 00:00:03
41,away,1776816015,0.44,2026-04-22 00:00:15
41,away,1776859212,0.435,2026-04-22 12:00:12
41,away,1776902417,0.42,2026-04-23 00:00:17
41,away,1776945613,0.42,2026-04-23 12:00:13
41,away,1776988831,0.42,2026-04-24 00:00:31
41,away,1777032006,0.405,2026-04-24 12:00:06
41,away,1777075215,0.425,2026-04-25 00:00:15
41,away,1777118410,0.425,2026-04-25 12:00:10
41,away,1777161609,0.425,2026-04-26 00:00:09
41,away,1777204811,0.285,2026-04-26 12:00:11
41,away,1777248011,0.285,2026-04-27 00:00:11
41,away,1777291222,0.285,2026-04-27 12:00:22
41,away,1777334412,0.285,2026-04-28 00:00:12
41,away,1777377610,0.285,2026-04-28 12:00:10
41,away,1777420810,0.3,2026-04-29 00:00:10
41,away,1777464011,0.385,2026-04-29 12:00:11
41,away,1777507215,0.4,2026-04-30 00:00:15
41,away,1777550414,0.385,2026-04-30 12:00:14
41,away,1777593614,0.39,2026-05-01 00:00:14
41,away,1777636811,0.385,2026-05-01 12:00:11
41,away,1777680008,0.385,2026-05-02 00:00:08
41,away,1777723209,0.39,2026-05-02 12:00:09
41,away,1777766406,0.4,2026-05-03 00:00:06
41,away,1777809608,0.41,2026-05-03 12:00:08
41,away,1777852805,0.39,2026-05-04 00:00:05
41,away,1777896005,0.385,2026-05-04 12:00:05
41,away,1777939219,0.355,2026-05-05 00:00:19
41,away,1777982410,0.36,2026-05-05 12:00:10
41,away,1778025610,0.36,2026-05-06 00:00:10
41,away,1778068809,0.36,2026-05-06 12:00:09
41,away,1778112009,0.355,2026-05-07 00:00:09
41,away,1778155218,0.355,2026-05-07 12:00:18
41,away,1778198407,0.35,2026-05-08 00:00:07
41,away,1778241605,0.345,2026-05-08 12:00:05
41,away,1778284824,0.335,2026-05-09 00:00:24
41,away,1778328008,0.355,2026-05-09 12:00:08
41,away,1778371210,0.34,2026-05-10 00:00:10
41,away,1778414408,0.325,2026-05-10 12:00:08
41,away,1778457611,0.32,2026-05-11 00:00:11
41,away,1778500811,0.37,2026-05-11 12:00:11
41,away,1778544012,0.355,2026-05-12 00:00:12
41,away,1778587210,0.355,2026-05-12 12:00:10
41,away,1778630413,0.355,2026-05-13 00:00:13
41,away,1778673611,0.365,2026-05-13 12:00:11
41,away,1778716818,0.335,2026-05-14 00:00:18
41,away,1778760010,0.36,2026-05-14 12:00:10
41,away,1778803211,0.305,2026-05-15 00:00:11
41,away,1778846412,0.305,2026-05-15 12:00:12
41,away,1778889618,0.305,2026-05-16 00:00:18
41,away,1778932814,0.345,2026-05-16 12:00:14
41,away,1778976028,0.345,2026-05-17 00:00:28
41,away,1779019213,0.355,2026-05-17 12:00:13
41,away,1779062412,0.38,2026-05-18 00:00:12
41,away,1779105609,0.375,2026-05-18 12:00:09
41,away,1779148809,0.385,2026-05-19 00:00:09
41,away,1779192026,0.385,2026-05-19 12:00:26
41,away,1779235213,0.315,2026-05-20 00:00:13
41,away,1779278414,0.35,2026-05-20 12:00:14
41,away,1779321614,0.35,2026-05-21 00:00:14
41,away,1779364810,0.275,2026-05-21 12:00:10
41,away,1779408017,0.25,2026-05-22 00:00:17
41,away,1779451212,0.275,2026-05-22 12:00:12
41,away,1779494412,0.275,2026-05-23 00:00:12
41,away,1779537610,0.275,2026-05-23 12:00:10
41,away,1779580808,0.275,2026-05-24 00:00:08
41,away,1779624008,0.275,2026-05-24 12:00:08
41,away,1779667207,0.275,2026-05-25 00:00:07
41,away,1779710406,0.32,2026-05-25 12:00:06
41,away,1779753607,0.295,2026-05-26 00:00:07
41,away,1779796810,0.29,2026-05-26 12:00:10
41,away,1779840008,0.29,2026-05-27 00:00:08
41,away,1779883206,0.295,2026-05-27 12:00:06
41,away,1779926411,0.28,2026-05-28 00:00:11
41,away,1779969607,0.285,2026-05-28 12:00:07
41,away,1780012811,0.29,2026-05-29 00:00:11
41,away,1780099221,0.265,2026-05-30 00:00:21
41,away,1780142418,0.27,2026-05-30 12:00:18
41,away,1780185610,0.265,2026-05-31 00:00:10
41,away,1780228809,0.275,2026-05-31 12:00:09
41,away,1780272006,0.26,2026-06-01 00:00:06
41,away,1780315207,0.265,2026-06-01 12:00:07
41,away,1780358408,0.285,2026-06-02 00:00:08
41,away,1780401610,0.285,2026-06-02 12:00:10
41,away,1780444808,0.285,2026-06-03 00:00:08
41,away,1780488006,0.275,2026-06-03 12:00:06
41,away,1780531206,0.275,2026-06-04 00:00:06
41,away,1780574406,0.27,2026-06-04 12:00:06
41,away,1780617619,0.275,2026-06-05 00:00:19
41,away,1780660807,0.275,2026-06-05 12:00:07
41,away,1780704004,0.275,2026-06-06 00:00:04
41,away,1780747205,0.275,2026-06-06 12:00:05
41,away,1780790415,0.275,2026-06-07 00:00:15
41,away,1780833605,0.275,2026-06-07 12:00:05
41,away,1780876805,0.275,2026-06-08 00:00:05
41,away,1780920006,0.265,2026-06-08 12:00:06
41,away,1780963206,0.27,2026-06-09 00:00:06
41,away,1781006406,0.265,2026-06-09 12:00:06
41,away,1781049607,0.27,2026-06-10 00:00:07
41,away,1781092806,0.265,2026-06-10 12:00:06
41,away,1781136011,0.27,2026-06-11 00:00:11
41,away,1781179206,0.265,2026-06-11 12:00:06
41,away,1781222407,0.27,2026-06-12 00:00:07
41,away,1781265605,0.265,2026-06-12 12:00:05
41,away,1781308808,0.265,2026-06-13 00:00:08
41,away,1781352011,0.275,2026-06-13 12:00:11
41,away,1781395211,0.27,2026-06-14 00:00:11
41,away,1781438409,0.27,2026-06-14 12:00:09
41,away,1781481606,0.27,2026-06-15 00:00:06
41,away,1781524807,0.265,2026-06-15 12:00:07
41,away,1781568010,0.265,2026-06-16 00:00:10
41,away,1781611208,0.245,2026-06-16 12:00:08
41,away,1781654409,0.245,2026-06-17 00:00:09
41,away,1781697611,0.245,2026-06-17 12:00:11
41,away,1781740824,0.245,2026-06-18 00:00:24
41,away,1781784006,0.245,2026-06-18 12:00:06
41,away,1781827225,0.245,2026-06-19 00:00:25
41,away,1781870406,0.245,2026-06-19 12:00:06
41,away,1781913607,0.235,2026-06-20 00:00:07
41,away,1781956806,0.245,2026-06-20 12:00:06
41,away,1782000010,0.235,2026-06-21 00:00:10
41,away,1782043206,0.235,2026-06-21 12:00:06
41,away,1782086409,0.235,2026-06-22 00:00:09
41,away,1782129608,0.245,2026-06-22 12:00:08
41,away,1782172808,0.245,2026-06-23 00:00:08
41,away,1782216008,0.245,2026-06-23 12:00:08
41,away,1782259209,0.245,2026-06-24 00:00:09
41,away,1782302420,0.245,2026-06-24 12:00:20
41,away,1782345612,0.245,2026-06-25 00:00:12
41,away,1782388808,0.245,2026-06-25 12:00:08
41,away,1782432007,0.245,2026-06-26 00:00:07
41,away,1782475208,0.245,2026-06-26 12:00:08
41,away,1782518407,0.275,2026-06-27 00:00:07
42,home,1775520042,0.505,2026-04-07 00:00:42
42,home,1775563237,0.51,2026-04-07 12:00:37
42,home,1775606449,0.505,2026-04-08 00:00:49
42,home,1775692802,0.51,2026-04-09 00:00:02
42,home,1775736038,0.51,2026-04-09 12:00:38
42,home,1775779242,0.495,2026-04-10 00:00:42
42,home,1775822441,0.49,2026-04-10 12:00:41
42,home,1775865643,0.32,2026-04-11 00:00:43
42,home,1775908844,0.295,2026-04-11 12:00:44
42,home,1775995242,0.47,2026-04-12 12:00:42
42,home,1776038438,0.465,2026-04-13 00:00:38
42,home,1776081646,0.485,2026-04-13 12:00:46
42,home,1776124856,0.29,2026-04-14 00:00:56
42,home,1776168048,0.455,2026-04-14 12:00:48
42,home,1776211239,0.39,2026-04-15 00:00:39
42,home,1776254441,0.32,2026-04-15 12:00:41
42,home,1776297643,0.335,2026-04-16 00:00:43
42,home,1776340837,0.33,2026-04-16 12:00:37
42,home,1776816015,0.095,2026-04-22 00:00:15
42,home,1776859212,0.29,2026-04-22 12:00:12
42,home,1776902414,0.29,2026-04-23 00:00:14
42,home,1776945612,0.345,2026-04-23 12:00:12
42,home,1776988831,0.36,2026-04-24 00:00:31
42,home,1777032006,0.335,2026-04-24 12:00:06
42,home,1777075213,0.365,2026-04-25 00:00:13
42,home,1777118408,0.31,2026-04-25 12:00:08
42,home,1777161608,0.31,2026-04-26 00:00:08
42,home,1777204809,0.31,2026-04-26 12:00:09
42,home,1777248008,0.31,2026-04-27 00:00:08
42,home,1777291220,0.31,2026-04-27 12:00:20
42,home,1777334409,0.31,2026-04-28 00:00:09
42,home,1777377607,0.31,2026-04-28 12:00:07
42,home,1777420807,0.31,2026-04-29 00:00:07
42,home,1777464008,0.31,2026-04-29 12:00:08
42,home,1777507213,0.305,2026-04-30 00:00:13
42,home,1777550413,0.305,2026-04-30 12:00:13
42,home,1777593608,0.305,2026-05-01 00:00:08
42,home,1777636809,0.305,2026-05-01 12:00:09
42,home,1777680007,0.295,2026-05-02 00:00:07
42,home,1777723208,0.31,2026-05-02 12:00:08
42,home,1777766406,0.31,2026-05-03 00:00:06
42,home,1777809608,0.31,2026-05-03 12:00:08
42,home,1777852805,0.15,2026-05-04 00:00:05
42,home,1777896005,0.15,2026-05-04 12:00:05
42,home,1777939219,0.14,2026-05-05 00:00:19
42,home,1777982408,0.135,2026-05-05 12:00:08
42,home,1778025609,0.135,2026-05-06 00:00:09
42,home,1778068807,0.135,2026-05-06 12:00:07
42,home,1778112009,0.135,2026-05-07 00:00:09
42,home,1778155218,0.135,2026-05-07 12:00:18
42,home,1778198405,0.115,2026-05-08 00:00:05
42,home,1778241605,0.115,2026-05-08 12:00:05
42,home,1778284823,0.115,2026-05-09 00:00:23
42,home,1778328008,0.115,2026-05-09 12:00:08
42,home,1778371210,0.115,2026-05-10 00:00:10
42,home,1778414407,0.115,2026-05-10 12:00:07
42,home,1778457611,0.115,2026-05-11 00:00:11
42,home,1778500811,0.115,2026-05-11 12:00:11
42,home,1778544012,0.115,2026-05-12 00:00:12
42,home,1778587210,0.115,2026-05-12 12:00:10
42,home,1778630413,0.115,2026-05-13 00:00:13
42,home,1778673611,0.115,2026-05-13 12:00:11
42,home,1778716818,0.115,2026-05-14 00:00:18
42,home,1778760010,0.115,2026-05-14 12:00:10
42,home,1778803211,0.115,2026-05-15 00:00:11
42,home,1778846412,0.115,2026-05-15 12:00:12
42,home,1778889618,0.115,2026-05-16 00:00:18
42,home,1778932814,0.115,2026-05-16 12:00:14
42,home,1778976028,0.115,2026-05-17 00:00:28
42,home,1779019213,0.115,2026-05-17 12:00:13
42,home,1779062410,0.125,2026-05-18 00:00:10
42,home,1779105609,0.125,2026-05-18 12:00:09
42,home,1779148808,0.12,2026-05-19 00:00:08
42,home,1779192023,0.12,2026-05-19 12:00:23
42,home,1779235212,0.12,2026-05-20 00:00:12
42,home,1779278411,0.095,2026-05-20 12:00:11
42,home,1779321614,0.09,2026-05-21 00:00:14
42,home,1779364809,0.07,2026-05-21 12:00:09
42,home,1779408014,0.07,2026-05-22 00:00:14
42,home,1779451209,0.07,2026-05-22 12:00:09
42,home,1779494410,0.05,2026-05-23 00:00:10
42,home,1779537609,0.055,2026-05-23 12:00:09
42,home,1779580806,0.055,2026-05-24 00:00:06
42,home,1779624007,0.055,2026-05-24 12:00:07
42,home,1779667207,0.055,2026-05-25 00:00:07
42,home,1779710406,0.055,2026-05-25 12:00:06
42,home,1779753607,0.055,2026-05-26 00:00:07
42,home,1779796809,0.06,2026-05-26 12:00:09
42,home,1779840008,0.06,2026-05-27 00:00:08
42,home,1779883206,0.06,2026-05-27 12:00:06
42,home,1779926411,0.065,2026-05-28 00:00:11
42,home,1779969607,0.06,2026-05-28 12:00:07
42,home,1780012811,0.06,2026-05-29 00:00:11
42,home,1780099221,0.065,2026-05-30 00:00:21
42,home,1780142418,0.065,2026-05-30 12:00:18
42,home,1780185610,0.065,2026-05-31 00:00:10
42,home,1780228809,0.065,2026-05-31 12:00:09
42,home,1780272006,0.07,2026-06-01 00:00:06
42,home,1780315207,0.065,2026-06-01 12:00:07
42,home,1780358408,0.075,2026-06-02 00:00:08
42,home,1780401610,0.075,2026-06-02 12:00:10
42,home,1780444808,0.075,2026-06-03 00:00:08
42,home,1780488006,0.075,2026-06-03 12:00:06
42,home,1780531206,0.08,2026-06-04 00:00:06
42,home,1780574406,0.075,2026-06-04 12:00:06
42,home,1780617619,0.085,2026-06-05 00:00:19
42,home,1780660807,0.085,2026-06-05 12:00:07
42,home,1780704004,0.085,2026-06-06 00:00:04
42,home,1780747205,0.085,2026-06-06 12:00:05
42,home,1780790415,0.09,2026-06-07 00:00:15
42,home,1780833605,0.085,2026-06-07 12:00:05
42,home,1780876805,0.085,2026-06-08 00:00:05
42,home,1780920005,0.085,2026-06-08 12:00:05
42,home,1780963206,0.085,2026-06-09 00:00:06
42,home,1781006406,0.085,2026-06-09 12:00:06
42,home,1781049607,0.085,2026-06-10 00:00:07
42,home,1781092806,0.085,2026-06-10 12:00:06
42,home,1781136011,0.085,2026-06-11 00:00:11
42,home,1781179206,0.085,2026-06-11 12:00:06
42,home,1781222407,0.085,2026-06-12 00:00:07
42,home,1781265605,0.085,2026-06-12 12:00:05
42,home,1781308807,0.085,2026-06-13 00:00:07
42,home,1781352010,0.085,2026-06-13 12:00:10
42,home,1781395210,0.085,2026-06-14 00:00:10
42,home,1781438407,0.095,2026-06-14 12:00:07
42,home,1781481606,0.095,2026-06-15 00:00:06
42,home,1781524806,0.095,2026-06-15 12:00:06
42,home,1781568010,0.085,2026-06-16 00:00:10
42,home,1781611208,0.085,2026-06-16 12:00:08
42,home,1781654408,0.085,2026-06-17 00:00:08
42,home,1781697611,0.085,2026-06-17 12:00:11
42,home,1781740823,0.085,2026-06-18 00:00:23
42,home,1781784006,0.075,2026-06-18 12:00:06
42,home,1781827225,0.075,2026-06-19 00:00:25
42,home,1781870406,0.075,2026-06-19 12:00:06
42,home,1781913607,0.075,2026-06-20 00:00:07
42,home,1781956806,0.075,2026-06-20 12:00:06
42,home,1782000010,0.075,2026-06-21 00:00:10
42,home,1782043206,0.075,2026-06-21 12:00:06
42,home,1782086409,0.065,2026-06-22 00:00:09
42,home,1782129608,0.065,2026-06-22 12:00:08
42,home,1782172808,0.065,2026-06-23 00:00:08
42,home,1782216008,0.065,2026-06-23 12:00:08
42,home,1782259207,0.065,2026-06-24 00:00:07
42,home,1782302420,0.065,2026-06-24 12:00:20
42,home,1782345612,0.055,2026-06-25 00:00:12
42,home,1782388808,0.055,2026-06-25 12:00:08
42,home,1782432007,0.055,2026-06-26 00:00:07
42,home,1782475208,0.055,2026-06-26 12:00:08
42,home,1782518407,0.065,2026-06-27 00:00:07
42,draw,1775520049,0.505,2026-04-07 00:00:49
42,draw,1775563248,0.51,2026-04-07 12:00:48
42,draw,1775606458,0.505,2026-04-08 00:00:58
42,draw,1775692810,0.51,2026-04-09 00:00:10
42,draw,1775736048,0.51,2026-04-09 12:00:48
42,draw,1775779257,0.5,2026-04-10 00:00:57
42,draw,1775822452,0.49,2026-04-10 12:00:52
42,draw,1775865654,0.43,2026-04-11 00:00:54
42,draw,1775908855,0.365,2026-04-11 12:00:55
42,draw,1775995255,0.485,2026-04-12 12:00:55
42,draw,1776038448,0.415,2026-04-13 00:00:48
42,draw,1776081656,0.49,2026-04-13 12:00:56
42,draw,1776168058,0.435,2026-04-14 12:00:58
42,draw,1776211250,0.435,2026-04-15 00:00:50
42,draw,1776254453,0.375,2026-04-15 12:00:53
42,draw,1776297654,0.315,2026-04-16 00:00:54
42,draw,1776340848,0.315,2026-04-16 12:00:48
42,draw,1776470400,0.36,2026-04-18 00:00:00
42,draw,1776816015,0.295,2026-04-22 00:00:15
42,draw,1776859212,0.295,2026-04-22 12:00:12
42,draw,1776902417,0.3,2026-04-23 00:00:17
42,draw,1776945613,0.3,2026-04-23 12:00:13
42,draw,1776988831,0.3,2026-04-24 00:00:31
42,draw,1777032006,0.285,2026-04-24 12:00:06
42,draw,1777075215,0.3,2026-04-25 00:00:15
42,draw,1777118410,0.325,2026-04-25 12:00:10
42,draw,1777161609,0.34,2026-04-26 00:00:09
42,draw,1777204811,0.31,2026-04-26 12:00:11
42,draw,1777248011,0.29,2026-04-27 00:00:11
42,draw,1777291222,0.29,2026-04-27 12:00:22
42,draw,1777334411,0.29,2026-04-28 00:00:11
42,draw,1777377610,0.29,2026-04-28 12:00:10
42,draw,1777420809,0.275,2026-04-29 00:00:09
42,draw,1777464010,0.3,2026-04-29 12:00:10
42,draw,1777507215,0.29,2026-04-30 00:00:15
42,draw,1777550414,0.29,2026-04-30 12:00:14
42,draw,1777593614,0.295,2026-05-01 00:00:14
42,draw,1777636810,0.29,2026-05-01 12:00:10
42,draw,1777680008,0.295,2026-05-02 00:00:08
42,draw,1777723209,0.295,2026-05-02 12:00:09
42,draw,1777766406,0.295,2026-05-03 00:00:06
42,draw,1777809608,0.295,2026-05-03 12:00:08
42,draw,1777852805,0.3,2026-05-04 00:00:05
42,draw,1777896005,0.3,2026-05-04 12:00:05
42,draw,1777939219,0.3,2026-05-05 00:00:19
42,draw,1777982410,0.295,2026-05-05 12:00:10
42,draw,1778025610,0.305,2026-05-06 00:00:10
42,draw,1778068809,0.295,2026-05-06 12:00:09
42,draw,1778112009,0.295,2026-05-07 00:00:09
42,draw,1778155218,0.3,2026-05-07 12:00:18
42,draw,1778198407,0.34,2026-05-08 00:00:07
42,draw,1778241605,0.34,2026-05-08 12:00:05
42,draw,1778284824,0.26,2026-05-09 00:00:24
42,draw,1778328008,0.24,2026-05-09 12:00:08
42,draw,1778371210,0.24,2026-05-10 00:00:10
42,draw,1778414407,0.24,2026-05-10 12:00:07
42,draw,1778457611,0.23,2026-05-11 00:00:11
42,draw,1778500811,0.205,2026-05-11 12:00:11
42,draw,1778544012,0.2,2026-05-12 00:00:12
42,draw,1778587210,0.2,2026-05-12 12:00:10
42,draw,1778630413,0.19,2026-05-13 00:00:13
42,draw,1778673611,0.23,2026-05-13 12:00:11
42,draw,1778716818,0.185,2026-05-14 00:00:18
42,draw,1778760010,0.2,2026-05-14 12:00:10
42,draw,1778803211,0.235,2026-05-15 00:00:11
42,draw,1778846412,0.235,2026-05-15 12:00:12
42,draw,1778889618,0.23,2026-05-16 00:00:18
42,draw,1778932814,0.245,2026-05-16 12:00:14
42,draw,1778976028,0.2,2026-05-17 00:00:28
42,draw,1779019213,0.15,2026-05-17 12:00:13
42,draw,1779062412,0.14,2026-05-18 00:00:12
42,draw,1779105609,0.14,2026-05-18 12:00:09
42,draw,1779148809,0.14,2026-05-19 00:00:09
42,draw,1779192026,0.14,2026-05-19 12:00:26
42,draw,1779235213,0.145,2026-05-20 00:00:13
42,draw,1779278414,0.12,2026-05-20 12:00:14
42,draw,1779321614,0.12,2026-05-21 00:00:14
42,draw,1779364810,0.125,2026-05-21 12:00:10
42,draw,1779408017,0.12,2026-05-22 00:00:17
42,draw,1779451211,0.12,2026-05-22 12:00:11
42,draw,1779494412,0.115,2026-05-23 00:00:12
42,draw,1779537610,0.115,2026-05-23 12:00:10
42,draw,1779580808,0.115,2026-05-24 00:00:08
42,draw,1779624007,0.12,2026-05-24 12:00:07
42,draw,1779667207,0.115,2026-05-25 00:00:07
42,draw,1779710406,0.12,2026-05-25 12:00:06
42,draw,1779753607,0.12,2026-05-26 00:00:07
42,draw,1779796810,0.13,2026-05-26 12:00:10
42,draw,1779840008,0.135,2026-05-27 00:00:08
42,draw,1779883206,0.135,2026-05-27 12:00:06
42,draw,1779926411,0.135,2026-05-28 00:00:11
42,draw,1779969607,0.135,2026-05-28 12:00:07
42,draw,1780012811,0.155,2026-05-29 00:00:11
42,draw,1780099221,0.165,2026-05-30 00:00:21
42,draw,1780142418,0.165,2026-05-30 12:00:18
42,draw,1780185610,0.165,2026-05-31 00:00:10
42,draw,1780228809,0.165,2026-05-31 12:00:09
42,draw,1780272006,0.165,2026-06-01 00:00:06
42,draw,1780315207,0.17,2026-06-01 12:00:07
42,draw,1780358408,0.165,2026-06-02 00:00:08
42,draw,1780401610,0.165,2026-06-02 12:00:10
42,draw,1780444808,0.16,2026-06-03 00:00:08
42,draw,1780488006,0.16,2026-06-03 12:00:06
42,draw,1780531206,0.165,2026-06-04 00:00:06
42,draw,1780574406,0.16,2026-06-04 12:00:06
42,draw,1780617619,0.16,2026-06-05 00:00:19
42,draw,1780660807,0.16,2026-06-05 12:00:07
42,draw,1780704004,0.155,2026-06-06 00:00:04
42,draw,1780747205,0.155,2026-06-06 12:00:05
42,draw,1780790415,0.155,2026-06-07 00:00:15
42,draw,1780833605,0.155,2026-06-07 12:00:05
42,draw,1780876805,0.165,2026-06-08 00:00:05
42,draw,1780920006,0.165,2026-06-08 12:00:06
42,draw,1780963206,0.165,2026-06-09 00:00:06
42,draw,1781006406,0.155,2026-06-09 12:00:06
42,draw,1781049607,0.155,2026-06-10 00:00:07
42,draw,1781092806,0.155,2026-06-10 12:00:06
42,draw,1781136011,0.155,2026-06-11 00:00:11
42,draw,1781179206,0.155,2026-06-11 12:00:06
42,draw,1781222407,0.155,2026-06-12 00:00:07
42,draw,1781265605,0.16,2026-06-12 12:00:05
42,draw,1781308807,0.155,2026-06-13 00:00:07
42,draw,1781352010,0.155,2026-06-13 12:00:10
42,draw,1781395210,0.155,2026-06-14 00:00:10
42,draw,1781438407,0.155,2026-06-14 12:00:07
42,draw,1781481606,0.155,2026-06-15 00:00:06
42,draw,1781524807,0.155,2026-06-15 12:00:07
42,draw,1781568010,0.155,2026-06-16 00:00:10
42,draw,1781611208,0.155,2026-06-16 12:00:08
42,draw,1781654409,0.145,2026-06-17 00:00:09
42,draw,1781697611,0.145,2026-06-17 12:00:11
42,draw,1781740824,0.145,2026-06-18 00:00:24
42,draw,1781784006,0.145,2026-06-18 12:00:06
42,draw,1781827225,0.145,2026-06-19 00:00:25
42,draw,1781870406,0.145,2026-06-19 12:00:06
42,draw,1781913607,0.145,2026-06-20 00:00:07
42,draw,1781956806,0.145,2026-06-20 12:00:06
42,draw,1782000010,0.135,2026-06-21 00:00:10
42,draw,1782043206,0.135,2026-06-21 12:00:06
42,draw,1782086409,0.135,2026-06-22 00:00:09
42,draw,1782129608,0.135,2026-06-22 12:00:08
42,draw,1782172808,0.135,2026-06-23 00:00:08
42,draw,1782216008,0.135,2026-06-23 12:00:08
42,draw,1782259207,0.125,2026-06-24 00:00:07
42,draw,1782302420,0.125,2026-06-24 12:00:20
42,draw,1782345612,0.115,2026-06-25 00:00:12
42,draw,1782388808,0.115,2026-06-25 12:00:08
42,draw,1782432007,0.115,2026-06-26 00:00:07
42,draw,1782475208,0.115,2026-06-26 12:00:08
42,draw,1782518407,0.115,2026-06-27 00:00:07
42,away,1775649644,0.5,2026-04-08 12:00:44
42,away,1775692832,0.49,2026-04-09 00:00:32
42,away,1776816009,0.56,2026-04-22 00:00:09
42,away,1776859209,0.565,2026-04-22 12:00:09
42,away,1776902413,0.575,2026-04-23 00:00:13
42,away,1776945611,0.575,2026-04-23 12:00:11
42,away,1776988823,0.565,2026-04-24 00:00:23
42,away,1777032005,0.56,2026-04-24 12:00:05
42,away,1777075213,0.55,2026-04-25 00:00:13
42,away,1777118408,0.52,2026-04-25 12:00:08
42,away,1777161607,0.515,2026-04-26 00:00:07
42,away,1777204809,0.545,2026-04-26 12:00:09
42,away,1777248008,0.55,2026-04-27 00:00:08
42,away,1777291220,0.55,2026-04-27 12:00:20
42,away,1777334409,0.555,2026-04-28 00:00:09
42,away,1777377607,0.555,2026-04-28 12:00:07
42,away,1777420807,0.56,2026-04-29 00:00:07
42,away,1777464008,0.545,2026-04-29 12:00:08
42,away,1777507213,0.56,2026-04-30 00:00:13
42,away,1777550409,0.56,2026-04-30 12:00:09
42,away,1777593608,0.55,2026-05-01 00:00:08
42,away,1777636809,0.56,2026-05-01 12:00:09
42,away,1777680006,0.555,2026-05-02 00:00:06
42,away,1777723207,0.555,2026-05-02 12:00:07
42,away,1777766406,0.555,2026-05-03 00:00:06
42,away,1777809608,0.555,2026-05-03 12:00:08
42,away,1777852805,0.57,2026-05-04 00:00:05
42,away,1777896005,0.57,2026-05-04 12:00:05
42,away,1777939219,0.57,2026-05-05 00:00:19
42,away,1777982408,0.63,2026-05-05 12:00:08
42,away,1778025609,0.625,2026-05-06 00:00:09
42,away,1778068807,0.63,2026-05-06 12:00:07
42,away,1778112008,0.64,2026-05-07 00:00:08
42,away,1778155218,0.625,2026-05-07 12:00:18
42,away,1778198405,0.595,2026-05-08 00:00:05
42,away,1778241604,0.595,2026-05-08 12:00:04
42,away,1778284823,0.65,2026-05-09 00:00:23
42,away,1778328007,0.65,2026-05-09 12:00:07
42,away,1778371207,0.65,2026-05-10 00:00:07
42,away,1778414406,0.62,2026-05-10 12:00:06
42,away,1778457610,0.6,2026-05-11 00:00:10
42,away,1778500810,0.72,2026-05-11 12:00:10
42,away,1778544009,0.74,2026-05-12 00:00:09
42,away,1778587208,0.74,2026-05-12 12:00:08
42,away,1778630411,0.74,2026-05-13 00:00:11
42,away,1778673610,0.74,2026-05-13 12:00:10
42,away,1778716816,0.775,2026-05-14 00:00:16
42,away,1778760010,0.775,2026-05-14 12:00:10
42,away,1778803209,0.775,2026-05-15 00:00:09
42,away,1778846411,0.775,2026-05-15 12:00:11
42,away,1778889616,0.785,2026-05-16 00:00:16
42,away,1778932812,0.79,2026-05-16 12:00:12
42,away,1778976026,0.775,2026-05-17 00:00:26
42,away,1779019210,0.785,2026-05-17 12:00:10
42,away,1779062410,0.78,2026-05-18 00:00:10
42,away,1779105609,0.785,2026-05-18 12:00:09
42,away,1779148808,0.785,2026-05-19 00:00:08
42,away,1779192023,0.785,2026-05-19 12:00:23
42,away,1779235211,0.785,2026-05-20 00:00:11
42,away,1779278411,0.8,2026-05-20 12:00:11
42,away,1779321613,0.8,2026-05-21 00:00:13
42,away,1779364809,0.805,2026-05-21 12:00:09
42,away,1779408014,0.81,2026-05-22 00:00:14
42,away,1779451209,0.81,2026-05-22 12:00:09
42,away,1779494410,0.82,2026-05-23 00:00:10
42,away,1779537609,0.82,2026-05-23 12:00:09
42,away,1779580806,0.82,2026-05-24 00:00:06
42,away,1779624007,0.815,2026-05-24 12:00:07
42,away,1779667207,0.815,2026-05-25 00:00:07
42,away,1779710406,0.82,2026-05-25 12:00:06
42,away,1779753607,0.81,2026-05-26 00:00:07
42,away,1779796809,0.795,2026-05-26 12:00:09
42,away,1779840008,0.795,2026-05-27 00:00:08
42,away,1779883206,0.795,2026-05-27 12:00:06
42,away,1779926409,0.785,2026-05-28 00:00:09
42,away,1779969607,0.79,2026-05-28 12:00:07
42,away,1780012811,0.775,2026-05-29 00:00:11
42,away,1780099221,0.775,2026-05-30 00:00:21
42,away,1780142418,0.775,2026-05-30 12:00:18
42,away,1780185610,0.775,2026-05-31 00:00:10
42,away,1780228809,0.775,2026-05-31 12:00:09
42,away,1780272005,0.775,2026-06-01 00:00:05
42,away,1780315207,0.775,2026-06-01 12:00:07
42,away,1780358408,0.775,2026-06-02 00:00:08
42,away,1780401610,0.775,2026-06-02 12:00:10
42,away,1780444808,0.775,2026-06-03 00:00:08
42,away,1780488006,0.775,2026-06-03 12:00:06
42,away,1780531205,0.755,2026-06-04 00:00:05
42,away,1780574405,0.76,2026-06-04 12:00:05
42,away,1780617618,0.755,2026-06-05 00:00:18
42,away,1780660805,0.755,2026-06-05 12:00:05
42,away,1780704003,0.755,2026-06-06 00:00:03
42,away,1780747204,0.755,2026-06-06 12:00:04
42,away,1780790413,0.755,2026-06-07 00:00:13
42,away,1780833603,0.755,2026-06-07 12:00:03
42,away,1780876803,0.755,2026-06-08 00:00:03
42,away,1780920003,0.755,2026-06-08 12:00:03
